run_id,access_id,op,address,block_addr,policy_L1,policy_L2,level_hit,total_latency_ns,l1_hit,l2_hit,set_index_L1,set_index_L2,writeback_L1,writeback_L2
block_128_1756683805,720,R,616576,4817,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,721,R,616704,4818,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,722,R,616832,4819,LRU,LRU,L2,16,0,1,19,211,0,0
block_128_1756683805,723,R,616960,4820,LRU,LRU,L2,16,0,1,20,212,1,0
block_128_1756683805,724,R,617088,4821,LRU,LRU,L2,16,0,1,21,213,0,0
block_128_1756683805,725,W,617216,4822,LRU,LRU,L2,16,0,1,22,214,0,0
block_128_1756683805,726,R,617344,4823,LRU,LRU,L2,16,0,1,23,215,0,0
block_128_1756683805,727,R,617472,4824,LRU,LRU,L2,16,0,1,24,216,0,0
block_128_1756683805,728,R,617600,4825,LRU,LRU,L2,16,0,1,25,217,0,0
block_128_1756683805,729,R,617728,4826,LRU,LRU,L2,16,0,1,26,218,1,0
block_128_1756683805,730,R,617856,4827,LRU,LRU,L2,16,0,1,27,219,0,0
block_128_1756683805,731,R,617984,4828,LRU,LRU,L2,16,0,1,28,220,0,0
block_128_1756683805,732,R,618112,4829,LRU,LRU,L2,16,0,1,29,221,0,0
block_128_1756683805,733,R,618240,4830,LRU,LRU,L2,16,0,1,30,222,1,0
block_128_1756683805,734,W,618368,4831,LRU,LRU,L2,16,0,1,31,223,0,0
block_128_1756683805,735,R,618496,4832,LRU,LRU,L2,16,0,1,0,224,1,0
block_128_1756683805,736,R,618624,4833,LRU,LRU,L2,16,0,1,1,225,0,0
block_128_1756683805,737,R,618752,4834,LRU,LRU,L2,16,0,1,2,226,0,0
block_128_1756683805,738,R,618880,4835,LRU,LRU,L2,16,0,1,3,227,1,0
block_128_1756683805,739,R,619008,4836,LRU,LRU,L2,16,0,1,4,228,0,0
block_128_1756683805,740,R,619136,4837,LRU,LRU,L2,16,0,1,5,229,0,0
block_128_1756683805,741,R,619264,4838,LRU,LRU,L2,16,0,1,6,230,0,0
block_128_1756683805,742,R,619392,4839,LRU,LRU,L2,16,0,1,7,231,0,0
block_128_1756683805,743,R,619520,4840,LRU,LRU,L2,16,0,1,8,232,0,0
block_128_1756683805,744,R,619648,4841,LRU,LRU,L2,16,0,1,9,233,0,0
block_128_1756683805,745,R,619776,4842,LRU,LRU,L2,16,0,1,10,234,0,0
block_128_1756683805,746,R,619904,4843,LRU,LRU,L2,16,0,1,11,235,0,0
block_128_1756683805,747,R,620032,4844,LRU,LRU,L2,16,0,1,12,236,0,0
block_128_1756683805,748,R,620160,4845,LRU,LRU,L2,16,0,1,13,237,1,0
block_128_1756683805,749,R,620288,4846,LRU,LRU,L2,16,0,1,14,238,0,0
block_128_1756683805,750,R,620416,4847,LRU,LRU,L2,16,0,1,15,239,0,0
block_128_1756683805,751,R,620544,4848,LRU,LRU,L2,16,0,1,16,240,0,0
block_128_1756683805,752,R,620672,4849,LRU,LRU,L2,16,0,1,17,241,0,0
block_128_1756683805,753,R,620800,4850,LRU,LRU,L2,16,0,1,18,242,0,0
block_128_1756683805,754,R,620928,4851,LRU,LRU,L2,16,0,1,19,243,0,0
block_128_1756683805,755,R,621056,4852,LRU,LRU,L2,16,0,1,20,244,0,0
block_128_1756683805,756,R,860160,6720,LRU,LRU,L2,16,0,1,0,64,0,0
block_128_1756683805,757,R,71680,560,LRU,LRU,Memory,116,0,0,16,48,0,0
block_128_1756683805,758,R,71808,561,LRU,LRU,Memory,116,0,0,17,49,0,0
block_128_1756683805,759,R,71936,562,LRU,LRU,Memory,116,0,0,18,50,0,0
block_128_1756683805,760,R,72064,563,LRU,LRU,Memory,116,0,0,19,51,0,0
block_128_1756683805,761,R,72192,564,LRU,LRU,Memory,116,0,0,20,52,0,0
block_128_1756683805,762,W,72320,565,LRU,LRU,Memory,116,0,0,21,53,0,0
block_128_1756683805,763,R,72448,566,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,764,R,72576,567,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,765,R,72704,568,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,766,R,72832,569,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,767,R,72960,570,LRU,LRU,Memory,116,0,0,26,58,0,0
block_128_1756683805,768,W,73088,571,LRU,LRU,Memory,116,0,0,27,59,1,0
block_128_1756683805,769,R,73216,572,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,770,R,73344,573,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,771,R,73472,574,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,772,R,73600,575,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,773,R,73728,576,LRU,LRU,Memory,116,0,0,0,64,0,0
block_128_1756683805,774,R,73856,577,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,775,R,73984,578,LRU,LRU,Memory,116,0,0,2,66,0,0
block_128_1756683805,776,R,74112,579,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,777,W,74240,580,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,778,R,74368,581,LRU,LRU,Memory,116,0,0,5,69,0,0
block_128_1756683805,779,R,74496,582,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,780,R,957056,7477,LRU,LRU,Memory,116,0,0,21,53,0,0
block_128_1756683805,781,R,957184,7478,LRU,LRU,Memory,116,0,0,22,54,0,0
block_128_1756683805,782,R,957312,7479,LRU,LRU,Memory,116,0,0,23,55,0,0
block_128_1756683805,783,R,957440,7480,LRU,LRU,Memory,116,0,0,24,56,0,0
block_128_1756683805,784,W,957568,7481,LRU,LRU,Memory,116,0,0,25,57,0,0
block_128_1756683805,785,R,957696,7482,LRU,LRU,Memory,116,0,0,26,58,1,0
block_128_1756683805,786,R,957824,7483,LRU,LRU,Memory,116,0,0,27,59,0,0
block_128_1756683805,787,R,957952,7484,LRU,LRU,Memory,116,0,0,28,60,0,0
block_128_1756683805,788,R,958080,7485,LRU,LRU,Memory,116,0,0,29,61,0,0
block_128_1756683805,789,R,958208,7486,LRU,LRU,Memory,116,0,0,30,62,0,0
block_128_1756683805,790,R,958336,7487,LRU,LRU,Memory,116,0,0,31,63,0,0
block_128_1756683805,791,R,958464,7488,LRU,LRU,Memory,116,0,0,0,64,1,0
block_128_1756683805,792,R,958592,7489,LRU,LRU,Memory,116,0,0,1,65,0,0
block_128_1756683805,793,R,958720,7490,LRU,LRU,Memory,116,0,0,2,66,1,0
block_128_1756683805,794,R,958848,7491,LRU,LRU,Memory,116,0,0,3,67,0,0
block_128_1756683805,795,R,958976,7492,LRU,LRU,Memory,116,0,0,4,68,0,0
block_128_1756683805,796,R,959104,7493,LRU,LRU,Memory,116,0,0,5,69,1,0
block_128_1756683805,797,R,959232,7494,LRU,LRU,Memory,116,0,0,6,70,0,0
block_128_1756683805,798,R,959360,7495,LRU,LRU,Memory,116,0,0,7,71,0,0
block_128_1756683805,799,R,959488,7496,LRU,LRU,Memory,116,0,0,8,72,0,0
block_128_1756683805,800,R,959616,7497,LRU,LRU,Memory,116,0,0,9,73,0,0
block_128_1756683805,801,R,959744,7498,LRU,LRU,Memory,116,0,0,10,74,0,0
block_128_1756683805,802,R,959872,7499,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,803,R,960000,7500,LRU,LRU,Memory,116,0,0,12,76,0,0
block_128_1756683805,804,R,960128,7501,LRU,LRU,Memory,116,0,0,13,77,0,0
block_128_1756683805,805,R,960256,7502,LRU,LRU,Memory,116,0,0,14,78,0,0
block_128_1756683805,806,R,960384,7503,LRU,LRU,Memory,116,0,0,15,79,0,0
block_128_1756683805,807,R,960512,7504,LRU,LRU,Memory,116,0,0,16,80,0,0
block_128_1756683805,808,R,960640,7505,LRU,LRU,Memory,116,0,0,17,81,0,0
block_128_1756683805,809,R,960768,7506,LRU,LRU,Memory,116,0,0,18,82,0,0
block_128_1756683805,810,W,960896,7507,LRU,LRU,Memory,116,0,0,19,83,0,0
block_128_1756683805,811,R,961024,7508,LRU,LRU,Memory,116,0,0,20,84,0,0
block_128_1756683805,812,R,961152,7509,LRU,LRU,Memory,116,0,0,21,85,0,0
block_128_1756683805,813,R,961280,7510,LRU,LRU,Memory,116,0,0,22,86,0,0
block_128_1756683805,814,R,961408,7511,LRU,LRU,Memory,116,0,0,23,87,1,0
block_128_1756683805,815,R,961536,7512,LRU,LRU,Memory,116,0,0,24,88,0,0
block_128_1756683805,816,R,961664,7513,LRU,LRU,Memory,116,0,0,25,89,0,0
block_128_1756683805,817,R,961792,7514,LRU,LRU,Memory,116,0,0,26,90,0,0
block_128_1756683805,818,R,961920,7515,LRU,LRU,Memory,116,0,0,27,91,0,0
block_128_1756683805,819,R,962048,7516,LRU,LRU,Memory,116,0,0,28,92,0,0
block_128_1756683805,820,R,962176,7517,LRU,LRU,Memory,116,0,0,29,93,0,0
block_128_1756683805,821,R,962304,7518,LRU,LRU,Memory,116,0,0,30,94,0,0
block_128_1756683805,822,R,962432,7519,LRU,LRU,Memory,116,0,0,31,95,0,0
block_128_1756683805,823,R,962560,7520,LRU,LRU,Memory,116,0,0,0,96,0,0
block_128_1756683805,824,R,962688,7521,LRU,LRU,Memory,116,0,0,1,97,0,0
block_128_1756683805,825,R,82560,645,LRU,LRU,Memory,116,0,0,5,133,0,0
block_128_1756683805,826,R,607616,4747,LRU,LRU,Memory,116,0,0,11,139,0,0
block_128_1756683805,827,W,607744,4748,LRU,LRU,Memory,116,0,0,12,140,0,0
block_128_1756683805,828,R,607872,4749,LRU,LRU,Memory,116,0,0,13,141,0,0
block_128_1756683805,829,R,608000,4750,LRU,LRU,Memory,116,0,0,14,142,0,0
block_128_1756683805,830,R,608128,4751,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,831,R,608256,4752,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,832,R,608384,4753,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,833,R,608512,4754,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,834,R,608640,4755,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,835,R,608768,4756,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,836,R,608896,4757,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,837,R,609024,4758,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,838,R,609152,4759,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,839,R,609280,4760,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,840,R,609408,4761,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,841,R,609536,4762,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,842,R,609664,4763,LRU,LRU,Memory,116,0,0,27,155,1,0
block_128_1756683805,843,R,609792,4764,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,844,R,609920,4765,LRU,LRU,Memory,116,0,0,29,157,0,0
block_128_1756683805,845,R,610048,4766,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,846,R,610176,4767,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,847,R,610304,4768,LRU,LRU,Memory,116,0,0,0,160,0,0
block_128_1756683805,848,R,610432,4769,LRU,LRU,Memory,116,0,0,1,161,0,0
block_128_1756683805,849,R,610560,4770,LRU,LRU,Memory,116,0,0,2,162,0,0
block_128_1756683805,850,R,610688,4771,LRU,LRU,Memory,116,0,0,3,163,0,0
block_128_1756683805,851,R,610816,4772,LRU,LRU,Memory,116,0,0,4,164,0,0
block_128_1756683805,852,R,610944,4773,LRU,LRU,Memory,116,0,0,5,165,0,0
block_128_1756683805,853,R,611072,4774,LRU,LRU,Memory,116,0,0,6,166,0,0
block_128_1756683805,854,W,611200,4775,LRU,LRU,Memory,116,0,0,7,167,0,0
block_128_1756683805,855,R,611328,4776,LRU,LRU,Memory,116,0,0,8,168,0,0
block_128_1756683805,856,R,611456,4777,LRU,LRU,Memory,116,0,0,9,169,0,0
block_128_1756683805,857,R,739200,5775,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,858,R,779008,6086,LRU,LRU,Memory,116,0,0,6,198,0,0
block_128_1756683805,859,R,26240,205,LRU,LRU,Memory,116,0,0,13,205,0,0
block_128_1756683805,860,R,26368,206,LRU,LRU,Memory,116,0,0,14,206,0,0
block_128_1756683805,861,R,26496,207,LRU,LRU,Memory,116,0,0,15,207,1,0
block_128_1756683805,862,R,26624,208,LRU,LRU,Memory,116,0,0,16,208,0,0
block_128_1756683805,863,W,26752,209,LRU,LRU,Memory,116,0,0,17,209,0,0
block_128_1756683805,864,R,26880,210,LRU,LRU,Memory,116,0,0,18,210,0,0
block_128_1756683805,865,R,27008,211,LRU,LRU,Memory,116,0,0,19,211,0,0
block_128_1756683805,866,R,27136,212,LRU,LRU,Memory,116,0,0,20,212,0,0
block_128_1756683805,867,R,27264,213,LRU,LRU,Memory,116,0,0,21,213,0,0
block_128_1756683805,868,R,27392,214,LRU,LRU,Memory,116,0,0,22,214,0,0
block_128_1756683805,869,R,27520,215,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,870,R,27648,216,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,871,R,27776,217,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,872,W,27904,218,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,873,R,28032,219,LRU,LRU,Memory,116,0,0,27,219,1,0
block_128_1756683805,874,R,28160,220,LRU,LRU,Memory,116,0,0,28,220,1,0
block_128_1756683805,875,R,28288,221,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,876,R,28416,222,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,877,R,28544,223,LRU,LRU,Memory,116,0,0,31,223,0,0
block_128_1756683805,878,R,28672,224,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,879,R,28800,225,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,880,R,28928,226,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,881,R,29056,227,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,882,R,29184,228,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,883,W,29312,229,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,884,R,29440,230,LRU,LRU,Memory,116,0,0,6,230,1,0
block_128_1756683805,885,R,29568,231,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,886,R,29696,232,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,887,W,29824,233,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,888,R,29952,234,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,889,R,30080,235,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,890,R,30208,236,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,891,R,30336,237,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,892,W,30464,238,LRU,LRU,Memory,116,0,0,14,238,0,0
block_128_1756683805,893,R,30592,239,LRU,LRU,Memory,116,0,0,15,239,0,0
block_128_1756683805,894,R,30720,240,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,895,R,30848,241,LRU,LRU,Memory,116,0,0,17,241,0,0
block_128_1756683805,896,R,30976,242,LRU,LRU,Memory,116,0,0,18,242,0,0
block_128_1756683805,897,R,31104,243,LRU,LRU,Memory,116,0,0,19,243,0,0
block_128_1756683805,898,R,31232,244,LRU,LRU,Memory,116,0,0,20,244,0,0
block_128_1756683805,899,R,31360,245,LRU,LRU,Memory,116,0,0,21,245,1,0
block_128_1756683805,900,R,31488,246,LRU,LRU,Memory,116,0,0,22,246,0,0
block_128_1756683805,901,R,31616,247,LRU,LRU,Memory,116,0,0,23,247,0,0
block_128_1756683805,902,R,31744,248,LRU,LRU,Memory,116,0,0,24,248,0,0
block_128_1756683805,903,R,31872,249,LRU,LRU,Memory,116,0,0,25,249,0,0
block_128_1756683805,904,R,32000,250,LRU,LRU,Memory,116,0,0,26,250,0,0
block_128_1756683805,905,W,32128,251,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,906,R,271744,2123,LRU,LRU,Memory,116,0,0,11,75,0,0
block_128_1756683805,907,R,870016,6797,LRU,LRU,Memory,116,0,0,13,141,1,0
block_128_1756683805,908,R,870144,6798,LRU,LRU,Memory,116,0,0,14,142,0,0
block_128_1756683805,909,R,870272,6799,LRU,LRU,Memory,116,0,0,15,143,0,0
block_128_1756683805,910,R,870400,6800,LRU,LRU,Memory,116,0,0,16,144,0,0
block_128_1756683805,911,R,870528,6801,LRU,LRU,Memory,116,0,0,17,145,0,0
block_128_1756683805,912,R,870656,6802,LRU,LRU,Memory,116,0,0,18,146,0,0
block_128_1756683805,913,R,870784,6803,LRU,LRU,Memory,116,0,0,19,147,0,0
block_128_1756683805,914,R,870912,6804,LRU,LRU,Memory,116,0,0,20,148,0,0
block_128_1756683805,915,R,871040,6805,LRU,LRU,Memory,116,0,0,21,149,0,0
block_128_1756683805,916,R,871168,6806,LRU,LRU,Memory,116,0,0,22,150,0,0
block_128_1756683805,917,R,871296,6807,LRU,LRU,Memory,116,0,0,23,151,0,0
block_128_1756683805,918,R,871424,6808,LRU,LRU,Memory,116,0,0,24,152,0,0
block_128_1756683805,919,R,871552,6809,LRU,LRU,Memory,116,0,0,25,153,0,0
block_128_1756683805,920,R,871680,6810,LRU,LRU,Memory,116,0,0,26,154,0,0
block_128_1756683805,921,R,871808,6811,LRU,LRU,Memory,116,0,0,27,155,0,0
block_128_1756683805,922,R,871936,6812,LRU,LRU,Memory,116,0,0,28,156,0,0
block_128_1756683805,923,R,872064,6813,LRU,LRU,Memory,116,0,0,29,157,1,0
block_128_1756683805,924,R,872192,6814,LRU,LRU,Memory,116,0,0,30,158,0,0
block_128_1756683805,925,W,872320,6815,LRU,LRU,Memory,116,0,0,31,159,0,0
block_128_1756683805,926,R,872448,6816,LRU,LRU,L1,4,1,0,0,,0,0
block_128_1756683805,927,R,872576,6817,LRU,LRU,L1,4,1,0,1,,0,0
block_128_1756683805,928,R,872704,6818,LRU,LRU,L1,4,1,0,2,,0,0
block_128_1756683805,929,R,872832,6819,LRU,LRU,L1,4,1,0,3,,0,0
block_128_1756683805,930,W,872960,6820,LRU,LRU,L1,4,1,0,4,,0,0
block_128_1756683805,931,R,873088,6821,LRU,LRU,L1,4,1,0,5,,0,0
block_128_1756683805,932,R,873216,6822,LRU,LRU,L1,4,1,0,6,,0,0
block_128_1756683805,933,R,873344,6823,LRU,LRU,L1,4,1,0,7,,0,0
block_128_1756683805,934,R,873472,6824,LRU,LRU,L1,4,1,0,8,,0,0
block_128_1756683805,935,R,873600,6825,LRU,LRU,L1,4,1,0,9,,0,0
block_128_1756683805,936,R,873728,6826,LRU,LRU,L1,4,1,0,10,,0,0
block_128_1756683805,937,R,873856,6827,LRU,LRU,L1,4,1,0,11,,0,0
block_128_1756683805,938,R,873984,6828,LRU,LRU,L1,4,1,0,12,,0,0
block_128_1756683805,939,R,874112,6829,LRU,LRU,L1,4,1,0,13,,0,0
block_128_1756683805,940,R,874240,6830,LRU,LRU,L1,4,1,0,14,,0,0
block_128_1756683805,941,R,874368,6831,LRU,LRU,L2,16,0,1,15,175,0,0
block_128_1756683805,942,W,874496,6832,LRU,LRU,L2,16,0,1,16,176,0,0
block_128_1756683805,943,R,874624,6833,LRU,LRU,Memory,116,0,0,17,177,0,0
block_128_1756683805,944,R,874752,6834,LRU,LRU,Memory,116,0,0,18,178,0,0
block_128_1756683805,945,R,874880,6835,LRU,LRU,Memory,116,0,0,19,179,0,0
block_128_1756683805,946,R,875008,6836,LRU,LRU,Memory,116,0,0,20,180,0,0
block_128_1756683805,947,R,875136,6837,LRU,LRU,Memory,116,0,0,21,181,0,0
block_128_1756683805,948,R,875264,6838,LRU,LRU,Memory,116,0,0,22,182,1,0
block_128_1756683805,949,R,875392,6839,LRU,LRU,Memory,116,0,0,23,183,0,0
block_128_1756683805,950,R,875520,6840,LRU,LRU,Memory,116,0,0,24,184,0,0
block_128_1756683805,951,R,875648,6841,LRU,LRU,Memory,116,0,0,25,185,0,0
block_128_1756683805,952,R,875776,6842,LRU,LRU,Memory,116,0,0,26,186,0,0
block_128_1756683805,953,R,875904,6843,LRU,LRU,Memory,116,0,0,27,187,0,0
block_128_1756683805,954,R,876032,6844,LRU,LRU,Memory,116,0,0,28,188,0,0
block_128_1756683805,955,R,876160,6845,LRU,LRU,Memory,116,0,0,29,189,0,0
block_128_1756683805,956,R,876288,6846,LRU,LRU,Memory,116,0,0,30,190,0,0
block_128_1756683805,957,R,876416,6847,LRU,LRU,Memory,116,0,0,31,191,0,0
block_128_1756683805,958,R,876544,6848,LRU,LRU,Memory,116,0,0,0,192,0,0
block_128_1756683805,959,R,876672,6849,LRU,LRU,Memory,116,0,0,1,193,0,0
block_128_1756683805,960,R,876800,6850,LRU,LRU,Memory,116,0,0,2,194,0,0
block_128_1756683805,961,R,876928,6851,LRU,LRU,Memory,116,0,0,3,195,0,0
block_128_1756683805,962,R,877056,6852,LRU,LRU,Memory,116,0,0,4,196,0,0
block_128_1756683805,963,R,1021056,7977,LRU,LRU,Memory,116,0,0,9,41,0,0
block_128_1756683805,964,R,901888,7046,LRU,LRU,Memory,116,0,0,6,134,0,0
block_128_1756683805,965,R,355328,2776,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,966,R,355456,2777,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,967,W,355584,2778,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,968,R,355712,2779,LRU,LRU,Memory,116,0,0,27,219,1,0
block_128_1756683805,969,R,355840,2780,LRU,LRU,Memory,116,0,0,28,220,0,0
block_128_1756683805,970,R,355968,2781,LRU,LRU,Memory,116,0,0,29,221,0,0
block_128_1756683805,971,R,356096,2782,LRU,LRU,Memory,116,0,0,30,222,0,0
block_128_1756683805,972,R,356224,2783,LRU,LRU,Memory,116,0,0,31,223,1,0
block_128_1756683805,973,W,356352,2784,LRU,LRU,Memory,116,0,0,0,224,0,0
block_128_1756683805,974,R,356480,2785,LRU,LRU,Memory,116,0,0,1,225,0,0
block_128_1756683805,975,W,356608,2786,LRU,LRU,Memory,116,0,0,2,226,0,0
block_128_1756683805,976,W,356736,2787,LRU,LRU,Memory,116,0,0,3,227,0,0
block_128_1756683805,977,R,356864,2788,LRU,LRU,Memory,116,0,0,4,228,0,0
block_128_1756683805,978,R,356992,2789,LRU,LRU,Memory,116,0,0,5,229,0,0
block_128_1756683805,979,R,357120,2790,LRU,LRU,Memory,116,0,0,6,230,0,0
block_128_1756683805,980,R,357248,2791,LRU,LRU,Memory,116,0,0,7,231,0,0
block_128_1756683805,981,R,357376,2792,LRU,LRU,Memory,116,0,0,8,232,0,0
block_128_1756683805,982,R,357504,2793,LRU,LRU,Memory,116,0,0,9,233,0,0
block_128_1756683805,983,R,357632,2794,LRU,LRU,Memory,116,0,0,10,234,0,0
block_128_1756683805,984,R,357760,2795,LRU,LRU,Memory,116,0,0,11,235,0,0
block_128_1756683805,985,R,357888,2796,LRU,LRU,Memory,116,0,0,12,236,0,0
block_128_1756683805,986,R,358016,2797,LRU,LRU,Memory,116,0,0,13,237,0,0
block_128_1756683805,987,R,358144,2798,LRU,LRU,Memory,116,0,0,14,238,0,0
block_128_1756683805,988,R,358272,2799,LRU,LRU,Memory,116,0,0,15,239,0,0
block_128_1756683805,989,R,358400,2800,LRU,LRU,Memory,116,0,0,16,240,0,0
block_128_1756683805,990,R,358528,2801,LRU,LRU,Memory,116,0,0,17,241,0,0
block_128_1756683805,991,R,358656,2802,LRU,LRU,Memory,116,0,0,18,242,0,0
block_128_1756683805,992,R,358784,2803,LRU,LRU,Memory,116,0,0,19,243,0,0
block_128_1756683805,993,R,358912,2804,LRU,LRU,Memory,116,0,0,20,244,0,0
block_128_1756683805,994,R,359040,2805,LRU,LRU,Memory,116,0,0,21,245,1,0
block_128_1756683805,995,R,359168,2806,LRU,LRU,Memory,116,0,0,22,246,0,0
block_128_1756683805,996,R,359296,2807,LRU,LRU,Memory,116,0,0,23,247,0,0
block_128_1756683805,997,R,359424,2808,LRU,LRU,Memory,116,0,0,24,248,0,0
block_128_1756683805,998,R,359552,2809,LRU,LRU,Memory,116,0,0,25,249,1,0
block_128_1756683805,999,R,359680,2810,LRU,LRU,Memory,116,0,0,26,250,0,0
block_128_1756683805,1000,R,359808,2811,LRU,LRU,Memory,116,0,0,27,251,0,0
block_128_1756683805,1001,R,359936,2812,LRU,LRU,Memory,116,0,0,28,252,0,0
block_128_1756683805,1002,R,360064,2813,LRU,LRU,Memory,116,0,0,29,253,0,0
block_128_1756683805,1003,R,360192,2814,LRU,LRU,Memory,116,0,0,30,254,0,0
block_128_1756683805,1004,R,360320,2815,LRU,LRU,Memory,116,0,0,31,255,0,0
block_128_1756683805,1005,R,360448,2816,LRU,LRU,Memory,116,0,0,0,0,0,0
block_128_1756683805,1006,R,360576,2817,LRU,LRU,Memory,116,0,0,1,1,0,0
block_128_1756683805,1007,W,360704,2818,LRU,LRU,Memory,116,0,0,2,2,0,0
block_128_1756683805,1008,R,360832,2819,LRU,LRU,Memory,116,0,0,3,3,0,0
block_128_1756683805,1009,R,360960,2820,LRU,LRU,Memory,116,0,0,4,4,0,0
block_128_1756683805,1010,R,361088,2821,LRU,LRU,Memory,116,0,0,5,5,0,0
block_128_1756683805,1011,R,361216,2822,LRU,LRU,Memory,116,0,0,6,6,0,0
block_128_1756683805,1012,R,361344,2823,LRU,LRU,Memory,116,0,0,7,7,0,0
block_128_1756683805,1013,R,361472,2824,LRU,LRU,Memory,116,0,0,8,8,0,0
block_128_1756683805,1014,R,361600,2825,LRU,LRU,Memory,116,0,0,9,9,0,0
block_128_1756683805,1015,W,361728,2826,LRU,LRU,Memory,116,0,0,10,10,0,0
block_128_1756683805,1016,R,361856,2827,LRU,LRU,Memory,116,0,0,11,11,0,0
block_128_1756683805,1017,R,361984,2828,LRU,LRU,Memory,116,0,0,12,12,0,0
block_128_1756683805,1018,R,362112,2829,LRU,LRU,Memory,116,0,0,13,13,0,0
block_128_1756683805,1019,R,362240,2830,LRU,LRU,Memory,116,0,0,14,14,0,0
block_128_1756683805,1020,R,362368,2831,LRU,LRU,Memory,116,0,0,15,15,0,0
block_128_1756683805,1021,W,362496,2832,LRU,LRU,Memory,116,0,0,16,16,0,0
block_128_1756683805,1022,R,362624,2833,LRU,LRU,Memory,116,0,0,17,17,0,0
block_128_1756683805,1023,R,362752,2834,LRU,LRU,Memory,116,0,0,18,18,0,0
block_128_1756683805,1024,R,362880,2835,LRU,LRU,Memory,116,0,0,19,19,0,0
block_128_1756683805,1025,R,387968,3031,LRU,LRU,Memory,116,0,0,23,215,0,0
block_128_1756683805,1026,R,388096,3032,LRU,LRU,Memory,116,0,0,24,216,0,0
block_128_1756683805,1027,R,388224,3033,LRU,LRU,Memory,116,0,0,25,217,0,0
block_128_1756683805,1028,W,388352,3034,LRU,LRU,Memory,116,0,0,26,218,0,0
block_128_1756683805,1029,W,388480,3035,LRU,LRU,Memory,116,0,0,27,219,0,0
block_128_1756683805,1030,R,388608,3036,LRU,LRU,Memory,116,0,0,28,220,0,0
